Type,Date,Description,Amount
DIRECT CREDIT,09/05/16,Great Catering Equi  Wages,80.77
EFTPOS,09/05/16,Uoa Oggb Carpark 07-13:59-721 ************ 2345 07721,-6
EFTPOS,09/05/16,Pak N Save Fuel Bota 07-09:06-833 ************ 2345 63833,-50.33
BILL PAYMENT,09/05/16,7453ASB savings 17:02-26434 WBC Internet Bill Payment,-67.41
BILL PAYMENT,09/05/16,7453ASB savings 17:01-06639 WBC Internet Bill Payment,-176.86
DIRECT CREDIT,06/05/16,Mr A J Friend  Andre paymnt,4
DEBIT CARD,06/05/16,Wilson Parking 04  ************ 2345,-11.6
EFTPOS,05/05/16,Mexicali Fresh Victo 05-13:45-904 ************ 8765 32904,-4
EFTPOS,04/05/16,Munchy Mart Limited 04-17:24-211 ************ 8765 81211,-1.2
EFTPOS,04/05/16,Pak N Save Fuel Bota 04-10:58-086 ************ 2345 50086,-20.24
DIRECT CREDIT,03/05/16,Mr A J Friend  Andre paymnt,4
EFTPOS,03/05/16,Munchy Mart Limited 03-11:08-910 ************ 8765 02910,-2.8
EFTPOS,03/05/16,Uni Sushi 03-13:55-423 ************ 8765 31423,-5.4
DEBIT CARD,03/05/16,Wilson Parking 29  ************ 2345,-11.6
AUTOMATIC PAYMENT,02/05/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,02/05/16,Salary abc2374623946 LC Payment Ref:34688,176.86
DIRECT CREDIT,02/05/16,Great Catering Equi  Wages,84.26
EFTPOS,02/05/16,Munchy Mart Limited 02-11:08-800 ************ 8765 09800,-3.5
EFTPOS,02/05/16,Uni Sushi 02-15:07-908 ************ 8765 30908,-4.4
EFTPOS,02/05/16,Uni Sushi 02-11:13-521 ************ 8765 30521,-5.2
EFTPOS,02/05/16,The Apothecary Licen 01-10:49-476 ************ 8765 38476,-8
BILL PAYMENT,02/05/16,7453ASB savings 13:59-92772 WBC Internet Bill Payment,-169.42
BILL PAYMENT,02/05/16,7453ASB savings 14:00-12562 WBC Internet Bill Payment,-176.86
BILL PAYMENT,02/05/16,7453ASB savings 14:00-12567 WBC Internet Bill Payment,-176.86
EFTPOS,29/04/16,Munchy Mart Limited 29-17:11-214 ************ 8765 09214,-2.6
EFTPOS,29/04/16,Greenmount Lunch Bar 29-09:49-329 ************ 8765 30329,-3.2
DEBIT CARD,29/04/16,Wilson Parking 27  ************ 2345,-11.6
DEBIT CARD,28/04/16,Skinny 23  ************ 8765,-16
EFTPOS,28/04/16,Super Hair Design Lt 28-09:59-445 ************ 8765 21445,-20
BILL PAYMENT,27/04/16,DefunctCompany Op Erations  DefunctCompany,128
DIRECT CREDIT,27/04/16,From 0234-1323423-82 08:12-73538 WBC Internet Transfer,381.36
AUTOMATIC PAYMENT,26/04/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,26/04/16,Great Catering Equi  Wages,127.52
EFTPOS,26/04/16,Munchy Mart Limited 26-12:06-425 ************ 8765 06425,-2
EFTPOS,26/04/16,Howick Village Groce 25-16:31-217 ************ 8765 08217,-2.12
EFTPOS,26/04/16,University Bookshop 26-12:01-351 ************ 8765 09351,-5.12
EFTPOS,26/04/16,Torpedo 7 Auckland 23-11:08-199 ************ 2345 16199,-299.99
DIRECT CREDIT,22/04/16,Salary abc2374623946 LC Payment Ref:34656,176.86
EFTPOS,22/04/16,Countdown place Dow 22-15:31-204 ************ 2345 94204,-31.17
DEBIT CARD,21/04/16,New World Howick 16  ************ 2345,11.95
EFTPOS,21/04/16,Wendy's The Hub 21-18:35-335 ************ 8765 02335,-20
DEBIT CARD,20/04/16,New World Howick 16  ************ 2345,-11.95
EFTPOS,20/04/16,Marina Cantina 20-14:36-791 ************ 8765 01791,-19
DEBIT CARD,19/04/16,New World Howick 16  ************ 2345,-11.95
AUTOMATIC PAYMENT,18/04/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,18/04/16,Salary abc2374623946 LC Payment Ref:34607,176.86
DIRECT CREDIT,18/04/16,Great Catering Equi  Wages,84.26
BILL PAYMENT,18/04/16,Gavin Who 19:03-12325 WBC Internet One Time PMT,-12.58
BILL PAYMENT,18/04/16,7110Matthew Friend 09:47-54016 WBC Internet Bill Payment,-16
EFTPOS,18/04/16,Mexicali Fresh Missi 16-18:57-727 ************ 2345 45727,-21.4
DEBIT CARD,18/04/16,At Hop Auckland 14  ************ 2345,-40
EFTPOS,18/04/16,Pak N Save Fuel Bota 18-17:57-321 ************ 2345 48321,-45.21
DEBIT CARD,15/04/16,University Book S 14  ************ 2345,-3.22
EFTPOS,15/04/16,Shadows Your Student 15-17:03-504 ************ 8765 16504,-10
DIRECT CREDIT,14/04/16,The Better Bar The BBC Ltd Reimburse Mystery Shop,97.4
BILL PAYMENT,14/04/16,6040Gavin Who 21:13-20589 WBC Internet Bill Payment,-1
EFTPOS,14/04/16,Greenmount Lunch Bar 14-10:09-175 ************ 8765 29175,-1
BILL PAYMENT,14/04/16,5050Friend 21:13-20582 WBC Internet Bill Payment,-2
BILL PAYMENT,14/04/16,7453ASB savings 21:12-20553 WBC Internet Bill Payment,-95.47
BILL PAYMENT,14/04/16,7453ASB savings 21:09-80969 WBC Internet Bill Payment,-176.86
BILL PAYMENT,12/04/16,6040Gavin Who 17:20-45260 WBC Internet Bill Payment,-1
EFTPOS,12/04/16,St Pierres Symonds S 12-15:02-412 ************ 8765 78412,-5.4
EFTPOS,12/04/16,Munchy Mart Limited 12-11:14-387 ************ 8765 84387,-7
AUTOMATIC PAYMENT,11/04/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,11/04/16,Salary abc2374623946 LC Payment Ref:34570,176.86
DIRECT CREDIT,11/04/16,Great Catering Equi  Wages,87.78
EFTPOS,11/04/16,St Pierres Symonds S 11-16:23-222 ************ 8765 11222,-5.9
EFTPOS,11/04/16,Countdown Meadowland 10-15:52-111 ************ 2345 61111,-32.35
AUTOMATIC PAYMENT,08/04/16,ASB savings  Auto payment,-176.86
BILL PAYMENT,07/04/16,8020Gavin Hu 20:52-47854 WBC Internet Bill Payment,-1
AUTOMATIC PAYMENT,07/04/16,ASB savings  Auto payment,-176.86
BILL PAYMENT,06/04/16,6040Gavin Who 08:22-22437 WBC Internet Bill Payment,-2.33
EFTPOS,06/04/16,Wendy's Queen St 06-15:23-858 ************ 8765 59858,-5
AUTOMATIC PAYMENT,06/04/16,ASB savings  Auto payment,-176.86
EFTPOS,05/04/16,Dunkin Donuts place 05-12:34-512 ************ 8765 13512,-5.2
DIRECT CREDIT,04/04/16,Miss M R Brittany  petrol,26
AUTOMATIC PAYMENT,04/04/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,04/04/16,Salary abc2374623946 LC Payment Ref:34533,176.86
DEBIT CARD,04/04/16,Munchy Mart Limit 01  ************ 2345,-5.8
DEBIT CARD,04/04/16,Wilson Parking 31  ************ 2345,-9.6
BILL PAYMENT,04/04/16,5050Friend 07:34-44747 WBC Internet Bill Payment,-12
BILL PAYMENT,01/04/16,5050Friend 07:01-10335 WBC Internet Bill Payment,-4.25
EFTPOS,01/04/16,Domino's Pizza Howic 01-19:55-018 ************ 8765 57018,-20.97
DIRECT CREDIT,31/03/16,Miss M R Brittany  petrol,15.47
DEBIT CARD,31/03/16,Skinny 24  ************ 8765,-16
EFTPOS,30/03/16,Push Developments 30-14:03-941 ************ 8765 08941,-2
DEBIT CARD,30/03/16,New World Whangam 28  ************ 2345,-4.89
DEBIT CARD,30/03/16,WP Parkmate 24  ************ 2345,-12.5
DEBIT CARD,30/03/16,New World Whangam 27  ************ 2345,-12.97
DEBIT CARD,30/03/16,At Hop Auckland 23  ************ 8765,-40
AUTOMATIC PAYMENT,29/03/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,29/03/16,Great Catering Equi  Wages,80.71
DEBIT CARD,29/03/16,WP Parkmate 23  ************ 2345,-12.5
EFTPOS,29/03/16,Sands Cafe 28-11:31-244 ************ 8765 12244,-13
EFTPOS,29/03/16,Whangamata Ocean Spo 28-19:04-195 ************ 2345 03195,-16
EFTPOS,29/03/16,Pak N Save Fuel Bota 26-12:15-529 ************ 2345 62529,-57.43
DEBIT CARD,29/03/16,Hyper 2 Limited 23  ************ 8765,-159
DIRECT CREDIT,24/03/16,Mr A J Friend  Andre paymnt,4.17
DIRECT CREDIT,24/03/16,Salary abc2374623946 LC Payment Ref:34489,176.86
DEBIT CARD,24/03/16,P702 Carlaw Campu 22  ************ 2345,-12.6
EFTPOS,24/03/16,Coocup 24-16:26-998 ************ 8765 08998,-12.7
DEBIT CARD,24/03/16,Caltex Somerville 23  ************ 2345,-39.76
EFTPOS,24/03/16,Doolan Brothers 24-21:29-721 ************ 8765 04721,-97.4
DEBIT CARD,23/03/16,www.Aliexpress.Co 17  ************ 8765,2.88
BILL PAYMENT,23/03/16,"John, M J   ",4.2
DEBIT CARD,23/03/16,P702 Carlaw Campu 21  ************ 2345,-12.6
DEBIT CARD,22/03/16,nanaly,75
DEBIT CARD,22/03/16,Burger King 9958 19  ************ 2345,-4.95
DEBIT CARD,22/03/16,Eurolocker 18  ************ 2345,-5
DEBIT CARD,22/03/16,BP Oil New Zealan 18  ************ 2345,-10.08
DEBIT CARD,22/03/16,Burgerfuel place 18  ************ 2345,-27.6
DEBIT CARD,22/03/16,Caltex Highland P 18  ************ 2345,-37.94
BILL PAYMENT,21/03/16,Friend M J M,10.27
DIRECT CREDIT,21/03/16,Miss M R Brittany  Petrol,13.3
AUTOMATIC PAYMENT,21/03/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,21/03/16,Salary abc2374623946 LC Payment Ref:34445,176.86
DIRECT CREDIT,21/03/16,Great Catering Equi  Wages,70.18
BILL PAYMENT,21/03/16,7110Matthew Friend 22:35-82257 WBC Internet Bill Payment,-3
BILL PAYMENT,21/03/16,7453ASB savings 11:23-13424 WBC Internet Bill Payment,-176.86
DEBIT CARD,18/03/16,www.Aliexpress.Co 14  ************ 8765,3.77
DEBIT CARD,18/03/16,P702 Carlaw Campu 16  ************ 2345,-12.6
DIRECT CREDIT,17/03/16,Mr K Who  tues wed,6.7
DIRECT CREDIT,16/03/16,Mr A J Friend  Andre paymnt,6.26
DEBIT CARD,16/03/16,GlobalCollect App 11  ************ 8765,12.99
EFTPOS,16/03/16,Kubick Symonds 16-16:50-885 ************ 8765 37885,-5
DEBIT CARD,16/03/16,P702 Carlaw Campu 14  ************ 2345,-12.6
EFTPOS,16/03/16,Wendy's The Hub 16-20:28-139 ************ 8765 20139,-12.8
DEBIT CARD,16/03/16,GlobalCollect App 10  ************ 8765,-12.99
DEBIT CARD,16/03/16,Paypal *universit 10  ************ 8765,-16.99
BILL PAYMENT,15/03/16,Friend M J M,16.68
EFTPOS,15/03/16,St Pierres Symonds S 15-16:05-122 ************ 8765 03122,-5.4
EFTPOS,15/03/16,University Bookshop 15-17:28-998 ************ 8765 01998,-12.31
AUTOMATIC PAYMENT,14/03/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,14/03/16,Salary abc2374623946 LC Payment Ref:34408,176.86
DIRECT CREDIT,14/03/16,Great Catering Equi  Wages,79.58
EFTPOS,14/03/16,Four Square Oneroa 13-18:16-181 ************ 8765 10181,-2.09
BILL PAYMENT,14/03/16,7453ASB savings 23:48-75656 WBC Internet Bill Payment,-31.83
BILL PAYMENT,14/03/16,7453ASB savings 23:48-75654 WBC Internet Bill Payment,-176.86
EFTPOS,09/03/16,St Pierres Symonds S 09-17:09-599 ************ 8765 89599,-8.2
DEBIT CARD,09/03/16,P702 Carlaw Campu 07  ************ 2345,-12.6
DIRECT CREDIT,07/03/16,Miss M R Brittany  Petrol,11.3
AUTOMATIC PAYMENT,07/03/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,07/03/16,Salary abc2374623946 LC Payment Ref:34371,176.86
DIRECT CREDIT,07/03/16,Great Catering Equi  Wages,79.58
EFTPOS,07/03/16,Countdown Howick 05-10:49-308 ************ 2345 69308,-3
EFTPOS,07/03/16,University Bookshop 07-14:59-501 ************ 8765 90501,-3.07
EFTPOS,07/03/16,Countdown Meadowland 05-18:39-936 ************ 2345 23936,-14.17
BILL PAYMENT,07/03/16,9010Madeline Brittany 22:27-15172 Madeline W BILL PAYMENT,-39
BILL PAYMENT,07/03/16,7453ASB savings 22:25-95375 WBC Internet Bill Payment,-134.9
DIRECT CREDIT,04/03/16,Mr K Who  roadie,7.14
DEBIT CARD,03/03/16,Wilson Parking 01  ************ 2345,-14.6
BILL PAYMENT,02/03/16,"John, M J   ",3.57
BILL PAYMENT,02/03/16,Friend M J M,8.4
DEBIT CARD,02/03/16,Foreign Currency Fee USD 72.21 ************ 8765,-2.72
DEBIT CARD,02/03/16,Wilson Parking 29  ************ 2345,-14.6
DEBIT CARD,02/03/16,www.Aliexpress.Co 25 USD 72.21 ************ 8765,-108.73
DEBIT CARD,01/03/16,New World Howick 27  ************ 2345,-2.99
EFTPOS,01/03/16,University Bookshop 01-12:40-220 ************ 8765 02220,-26
EFTPOS,01/03/16,Pak N Save Fuel Bota 01-10:01-334 ************ 8765 52334,-64.08
DIRECT CREDIT,29/02/16,Miss M R Brittany  presentfuel,50
AUTOMATIC PAYMENT,29/02/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,29/02/16,Great Catering Equi  Wages,337.24
EFTPOS,29/02/16,Bunnings - 9453 Bota 27-13:38-072 ************ 8765 48072,-58.18
BILL PAYMENT,26/02/16,car S  Car(e),5.12
DEBIT CARD,26/02/16,Skinny 23  ************ 8765,-16
EFTPOS,25/02/16,Wendy's The Hub 25-13:03-267 ************ 8765 20267,-7
BILL PAYMENT,25/02/16,7453ASB savings 21:48-12906 WBC Internet Bill Payment,-69.22
BILL PAYMENT,24/02/16,Friend M J M,1.12
BILL PAYMENT,24/02/16,Friend M J M,4
DIRECT CREDIT,24/02/16,Mr A J Friend  Andre paymnt,4
DIRECT CREDIT,24/02/16,From 0234-1323423-82 20:26-18376 Pizza,20
EFTPOS,24/02/16,Greenmount Lunch Bar 24-15:17-748 ************ 8765 25748,-3.2
EFTPOS,24/02/16,Pizza Hut place 24-20:41-030 ************ 2345 00030,-20
DIRECT CREDIT,23/02/16,From 0234-1323423-82 17:36-00448 dr,63
DEBIT CARD,23/02/16,Auckland Transpor 19  ************ 8765,-4.5
EFTPOS,23/02/16,Crawford House 23-16:56-764 ************ 8765 36764,-10
EFTPOS,23/02/16,Crawford Medical Cen 23-16:52-961 ************ 8765 01961,-53
AUTOMATIC PAYMENT,22/02/16,Family P R  Pckt & trvl,25
DIRECT CREDIT,22/02/16,Great Catering  Wages,173.04
DEBIT CARD,22/02/16,Foreign Currency Fee USD 3.00 ************ 8765,-0.12
EFTPOS,22/02/16,New World Whangamata 21-17:54-004 ************ 8765 37004,-0.99
EFTPOS,22/02/16,Olivers 22-11:54-355 ************ 8765 37355,-3.3
DEBIT CARD,22/02/16,www.Aliexpress.Co 16 USD 3.00 ************ 8765,-4.57
DIRECT CREDIT,19/02/16,From 1234-5678910-31 20:26-60559 WBC Internet Transfer,90
EFTPOS,19/02/16,Burgerburger Newmark 19-14:42-133 ************ 8765 89133,-14
EFTPOS,19/02/16,Pak N Save Fuel Bota 19-20:35-064 ************ 8765 47064,-46.63
BILL PAYMENT,19/02/16,7453ASB savings 09:42-45916 WBC Internet Bill Payment,-1000
DIRECT CREDIT,18/02/16,Salary abc2374623946 CRC Payment Ref:34264,1000
BILL PAYMENT,18/02/16,7453ASB savings 10:31-57195 WBC Internet Bill Payment,-75.78
BILL PAYMENT,17/02/16,7110Matthew Friend 23:34-91791 WBC Internet Bill Payment,-12.49
EFTPOS,17/02/16,Mexicali Fresh Ponso 17-14:56-624 ************ 8765 15624,-15.5
EFTPOS,17/02/16,Super Hair Design Lt 17-10:13-404 ************ 8765 19404,-20
EFTPOS,16/02/16,New World place 16-20:29-496 ************ 8765 68496,-4.88
AUTOMATIC PAYMENT,15/02/16,Family P R  Pckt & trvl,25
DIRECT CREDIT,15/02/16,From 1234-5678910-31 12:09-15296 WBC Internet Transfer,80
DIRECT CREDIT,15/02/16,Great Catering  Wages,189.46
EFTPOS,15/02/16,Bellevue Bakehouse 13-13:43-200 ************ 8765 71200,-4.5
EFTPOS,15/02/16,Little Bird Organics 14-13:35-034 ************ 8765 79034,-15.5
EFTPOS,15/02/16,Pak N Save Fuel Bota 14-12:21-429 ************ 8765 41429,-60.21
EFTPOS,15/02/16,Lululemon Athletica 14-15:34-702 ************ 8765 06702,-75
EFTPOS,12/02/16,Wendy's The Hub 12-13:00-274 ************ 8765 89274,-5
DEBIT CARD,11/02/16,www.Aliexpress.Co 08  ************ 8765,68.04
EFTPOS,11/02/16,Subway Howick 11-16:52-409 ************ 8765 90409,-5.9
DIRECT CREDIT,10/02/16,From 1234-5678910-31 11:39-27741 WBC Internet Transfer,100
EFTPOS,10/02/16,Burger Fuel Mission 10-16:56-272 ************ 8765 66272,-7.2
EFTPOS,10/02/16,Ab Autos Ltd 10-09:16-203 ************ 8765 66203,-68.75
EFTPOS,10/02/16,Hyper 10-14:30-958 ************ 8765 05958,-107.1
AUTOMATIC PAYMENT,09/02/16,Family P R  Pckt & trvl,25
DIRECT CREDIT,09/02/16,From 1234-5678910-31 16:37-36977 WBC Internet Transfer,50
EFTPOS,09/02/16,Nando's place 09-14:45-917 ************ 8765 22917,-8.9
EFTPOS,09/02/16,Farmers - 1669 07-17:03-330 ************ 8765 96330,-24.99
EFTPOS,09/02/16,Pak N Save Fuel Bota 07-16:39-652 ************ 8765 49652,-40.48
EFTPOS,03/02/16,Subway Papakura 03-12:38-591 ************ 8765 08591,-3.9
EFTPOS,02/02/16,Subway Papakura 02-11:52-498 ************ 8765 08498,-11.4
TRANSFER,02/02/16,To 1234-5678910-31 23:50-41468 WBC Internet Transfer,-265
BILL PAYMENT,02/02/16,7453ASB savings 23:52-61263 WBC Internet Bill Payment,-420
DIRECT CREDIT,01/02/16,Miss M R Brittany  Petrol,10
AUTOMATIC PAYMENT,01/02/16,Family P R  Pckt & trvl,25
DIRECT CREDIT,01/02/16,From 0206-0227673-26 10:16-24218 WBC Internet Transfer,58
DIRECT CREDIT,01/02/16,From 0234-1323423-82 10:17-44010 WBC Internet Transfer,102.86
EFTPOS,01/02/16,New World place 31-16:54-696 ************ 8765 21696,-9.77
BILL PAYMENT,01/02/16,6120Nawar Ouch 19:05-45113 WBC Internet Bill Payment,-12.5
EFTPOS,01/02/16,Daruma Sushi 30-17:06-624 ************ 8765 21624,-16.9
EFTPOS,01/02/16,Pak N Save Fuel Bota 30-16:30-658 ************ 8765 48658,-27.2
DIRECT CREDIT,29/01/16,Great Catering  WAGES we290116,149.74
EFTPOS,29/01/16,Caltex Somerville 29-21:34-148 ************ 8765 50148,-68.58
EFTPOS,28/01/16,Burger King 28-21:33-221 ************ 8765 76221,-6
EFTPOS,27/01/16,Burgerburger Newmark 27-15:21-380 ************ 8765 83380,-32
EFTPOS,27/01/16,Uoa Engineering 27-10:36-603 ************ 8765 00603,-95
DEBIT CARD,26/01/16,Skinny 24  ************ 8765,-16
EFTPOS,26/01/16,Domino's Pizza Howic 26-19:22-626 ************ 8765 50626,-25.99
AUTOMATIC PAYMENT,25/01/16,Family P R  Pckt & trvl,25
DIRECT CREDIT,25/01/16,Great Catering  Wages,150.87
DIRECT CREDIT,22/01/16,From 0234-1323423-82 08:37-41120 WBC Internet Transfer,26.34
TRANSFER,22/01/16,To 0123-45678912-01 08:36-21326 WBC Internet Transfer,-30
EFTPOS,20/01/16,Countdown Meadowland 20-17:38-057 ************ 8765 27057,-3.29
BILL PAYMENT,18/01/16,car S Car(e),4
DIRECT CREDIT,18/01/16,Mr A J Friend  Andre paymnt,4
AUTOMATIC PAYMENT,18/01/16,Family P R  Pckt & trvl,25
DIRECT CREDIT,18/01/16,Great Catering  WAGES &Catchup hrs,471.53
EFTPOS,18/01/16,Burgerburger Newmark 18-15:06-323 ************ 8765 81323,-14
DIRECT CREDIT,15/01/16,Mr A J Friend  Poker,2
BILL PAYMENT,14/01/16,Friend M J M  Poker face,2
DEBIT CARD,14/01/16,Foreign Currency Fee USD 1.99 ************ 8765,-0.08
DEBIT CARD,14/01/16,Foreign Currency Fee USD 4.74 ************ 8765,-0.19
DEBIT CARD,14/01/16,Foreign Currency Fee USD 10.76 ************ 8765,-0.42
DEBIT CARD,14/01/16,Foreign Currency Fee USD 15.70 ************ 8765,-0.61
DEBIT CARD,14/01/16,www.Aliexpress.Co 11 USD 1.99 ************ 8765,-3.06
DEBIT CARD,14/01/16,www.Aliexpress.Co 11 USD 4.74 ************ 8765,-7.27
DEBIT CARD,14/01/16,www.Aliexpress.Co 11 USD 10.76 ************ 8765,-16.52
DEBIT CARD,14/01/16,www.Aliexpress.Co 11 USD 15.70 ************ 8765,-24.12
DEBIT CARD,13/01/16,Foreign Currency Fee USD 2.57 ************ 8765,-0.1
DEBIT CARD,13/01/16,Foreign Currency Fee AUD 7.50 ************ 8765,-0.2
DEBIT CARD,13/01/16,www.Aliexpress.Co 10 USD 2.57 ************ 8765,-3.92
DEBIT CARD,13/01/16,Wombat Servers Pt 10 AUD 7.50 ************ 8765,-8
EFTPOS,13/01/16,Countdown Meadowland 13-17:48-327 ************ 8765 33327,-26.34
AUTOMATIC PAYMENT,11/01/16,Family P R  Pckt & trvl,25
DIRECT CREDIT,11/01/16,From 1234-5678910-31 12:16-40687 WBC Internet Transfer,150
DIRECT CREDIT,11/01/16,Great Catering  Wages,84.2
EFTPOS,11/01/16,Wendy's The Hub 09-21:17-431 ************ 8765 34431,-7
BILL PAYMENT,11/01/16,6120Nawar Ouch 10:09-95095 WBC Internet Bill Payment,-16.6
EFTPOS,11/01/16,Pak N Save Fuel Bota 10-12:26-639 ************ 8765 37639,-60.03
DIRECT CREDIT,08/01/16,From 1234-5678910-31 13:38-49653 WBC Quick Transfer,20.2
EFTPOS,08/01/16,Six Forty Six 08-13:39-599 ************ 8765 09599,-43.5
BILL PAYMENT,08/01/16,9010Madeline Brittany 11:18-36173 Madeline W BILL PAYMENT,-68.19
BILL PAYMENT,08/01/16,7110Matthew Friend 11:20-55985 WBC Internet Bill Payment,-84.7
EFTPOS,07/01/16,Maddens Icecream Par 07-16:40-036 ************ 8765 02036,-12
EFTPOS,06/01/16,Four Square Tairua 06-17:59-503 ************ 8765 10503,-13.47
AUTOMATIC PAYMENT,05/01/16,Family P R  Pckt & trvl,25
EFTPOS,05/01/16,Port Road breakery 05-14:56-550 ************ 8765 04550,-2
EFTPOS,05/01/16,New World Whangamata 04-21:46-572 ************ 8765 23572,-6.45
EFTPOS,05/01/16,Burger Fuel Mt Maung 01-22:05-205 ************ 8765 01205,-6.9
EFTPOS,05/01/16,Soul Burger 05-19:36-031 ************ 8765 09031,-13.8
EFTPOS,05/01/16,Mexicali Fresh 03-21:52-167 ************ 8765 28167,-14
EFTPOS,05/01/16,Thanks Clearance 02-14:55-274 ************ 8765 04274,-80
BILL PAYMENT,31/12/15,car S Car(e),10
DIRECT CREDIT,31/12/15,Great Catering  Wages,84.2
EFTPOS,31/12/15,Wendy's The Hub 31-12:30-443 ************ 8765 73443,-5
EFTPOS,31/12/15,L'Occitane place 31-15:12-333 ************ 8765 05333,-12
DEBIT CARD,30/12/15,Foreign Currency Fee USD 3.68 ************ 8765,-0.14
DEBIT CARD,30/12/15,www.Aliexpress.Co 25 USD 3.68 ************ 8765,-5.42
EFTPOS,30/12/15,Smart Sushi 30-12:19-086 ************ 8765 22086,-12.5
DEBIT CARD,30/12/15,Skinny 25  ************ 8765,-16
DEBIT CARD,30/12/15,Amazon Mktplace P 24  ************ 8765,-182.38
AUTOMATIC PAYMENT,29/12/15,Family P R  Pckt & trvl,25
DIRECT CREDIT,29/12/15,From 0234-1323423-82 07:36-49651 WBC Internet Transfer,169.54
EFTPOS,29/12/15,Countdown Meadowland 29-18:24-690 ************ 8765 29690,-5.39
DIRECT CREDIT,24/12/15,From 1234-5678910-31 18:09-42553 WBC Internet Transfer,200
DIRECT CREDIT,24/12/15,Great Catering  Wages,84.2
DEBIT CARD,24/12/15,Foreign Currency Fee USD 3.30 ************ 8765,-0.13
DEBIT CARD,24/12/15,Foreign Currency Fee USD 45.59 ************ 8765,-1.7
DEBIT CARD,24/12/15,www.Aliexpress.Co 21 USD 3.30 ************ 8765,-4.89
EFTPOS,24/12/15,New World place 24-15:57-426 ************ 8765 55426,-26.32
DEBIT CARD,24/12/15,www.Aliexpress.Co 21 USD 45.59 ************ 8765,-67.84
DEBIT CARD,23/12/15,Foreign Currency Fee USD 8.50 ************ 8765,-0.32
DEBIT CARD,23/12/15,www.Aliexpress.Co 19 USD 8.50 ************ 8765,-12.71
EFTPOS,22/12/15,Burgerfuel place 22-12:53-281 ************ 8765 43281,-11.9
EFTPOS,22/12/15,Bunnings - 9453 Bota 22-16:46-823 ************ 8765 33823,-159
BILL PAYMENT,21/12/15,car S  Care,8.5
AUTOMATIC PAYMENT,21/12/15,Family P R  Pckt & trvl,25
DIRECT CREDIT,21/12/15,From 0234-1323423-82 17:07-82682 WBC Internet Transfer,77.92
DIRECT CREDIT,21/12/15,Great Catering  Wages,84.2
EFTPOS,21/12/15,Bunnings - 9453 Bota 19-18:40-986 ************ 8765 17986,-3.39
EFTPOS,21/12/15,Pak N Save Fuel Bota 20-15:12-789 ************ 8765 35789,-53.7
DEBIT CARD,21/12/15,Fallenfront 17  ************ 8765,-55.2
EFTPOS,21/12/15,Great Catering 21-16:57-096 ************ 8765 05096,-55.68
